Year,Entity,Annual CO₂ emissions,GDP_y
1992,Kyrgyzstan,11041681.0,2.3165625
1993,Kyrgyzstan,8468166.0,2.028295455
1994,Kyrgyzstan,6144479.0,1.681006993
1995,Kyrgyzstan,4506950.0,1.661018519
1996,Kyrgyzstan,5651918.0,1.827570586
1997,Kyrgyzstan,5560681.0,1.767864036
1998,Kyrgyzstan,5900999.0,1.64596375
1999,Kyrgyzstan,4642439.0,1.249061487
2000,Kyrgyzstan,4575258.0,1.369688498
2001,Kyrgyzstan,3856740.0,1.52511637
2002,Kyrgyzstan,4917247.0,1.605643105
2003,Kyrgyzstan,5375527.0,1.91900809
2004,Kyrgyzstan,5808160.0,2.211534585
2005,Kyrgyzstan,5519072.0,2.460246766
2006,Kyrgyzstan,5460630.0,2.834168889
2007,Kyrgyzstan,6522285.0,3.802570553
2008,Kyrgyzstan,7480887.0,5.139958909
2009,Kyrgyzstan,6709287.0,4.690061381
2010,Kyrgyzstan,6355656.0,4.794361863
2011,Kyrgyzstan,7620172.0,6.197765984
2012,Kyrgyzstan,10086689.0,6.605142884
2013,Kyrgyzstan,9733813.0,7.335033801
2014,Kyrgyzstan,10236388.0,7.468102413
2015,Kyrgyzstan,10264781.0,6.678177512
2016,Kyrgyzstan,9621676.0,6.813095379
2017,Kyrgyzstan,9360708.0,7.702938379
2018,Kyrgyzstan,11171519.0,8.271106235
2019,Kyrgyzstan,9046309.0,9.371275264
2020,Kyrgyzstan,8348849.5,8.270468614
2021,Kyrgyzstan,9433804.0,9.249133946
2022,Kyrgyzstan,9449704.0,11.543966559
1870,Laos,0.0,
1871,Laos,0.0,
1872,Laos,0.0,
1873,Laos,0.0,
1874,Laos,0.0,
1875,Laos,0.0,
1876,Laos,0.0,
1877,Laos,0.0,
1878,Laos,0.0,
1879,Laos,0.0,
1880,Laos,0.0,
1881,Laos,0.0,
1882,Laos,0.0,
1883,Laos,0.0,
1884,Laos,0.0,
1885,Laos,0.0,
1886,Laos,0.0,
1887,Laos,0.0,
1888,Laos,0.0,
1889,Laos,0.0,
1890,Laos,0.0,
1891,Laos,0.0,
1892,Laos,0.0,
1893,Laos,0.0,
1894,Laos,0.0,
1895,Laos,0.0,
1896,Laos,0.0,
1897,Laos,0.0,
1898,Laos,0.0,
1899,Laos,0.0,
1900,Laos,0.0,
1901,Laos,0.0,
1902,Laos,0.0,
1903,Laos,0.0,
1904,Laos,0.0,
1905,Laos,0.0,
1906,Laos,0.0,
1907,Laos,0.0,
1908,Laos,0.0,
1909,Laos,0.0,
1910,Laos,0.0,
1911,Laos,0.0,
1912,Laos,0.0,
1913,Laos,0.0,
1914,Laos,0.0,
1915,Laos,0.0,
1916,Laos,0.0,
1917,Laos,0.0,
1918,Laos,0.0,
1919,Laos,0.0,
1920,Laos,0.0,
1921,Laos,0.0,
1922,Laos,0.0,
1923,Laos,0.0,
1924,Laos,0.0,
1925,Laos,0.0,
1926,Laos,0.0,
1927,Laos,0.0,
1928,Laos,0.0,
1929,Laos,0.0,
1930,Laos,0.0,
1931,Laos,0.0,
1932,Laos,0.0,
1933,Laos,0.0,
1934,Laos,0.0,
1935,Laos,0.0,
1936,Laos,0.0,
1937,Laos,0.0,
1938,Laos,0.0,
1939,Laos,0.0,
1940,Laos,0.0,
1941,Laos,0.0,
1942,Laos,0.0,
1943,Laos,0.0,
1944,Laos,0.0,
1945,Laos,0.0,
1946,Laos,0.0,
1947,Laos,0.0,
1948,Laos,0.0,
1949,Laos,0.0,
1950,Laos,0.0,
1951,Laos,0.0,
1952,Laos,0.0,
1953,Laos,0.0,
1954,Laos,0.0,
1955,Laos,25648.0,
1956,Laos,58624.0,
1957,Laos,58624.0,
1958,Laos,73280.0,
1959,Laos,76944.0,
1960,Laos,80608.0,
1961,Laos,113584.0,
1962,Laos,131904.0,
1963,Laos,146560.0,
1964,Laos,172208.0,
1965,Laos,179536.0,
1966,Laos,234496.0,
1967,Laos,318768.0,
1968,Laos,168544.0,
1969,Laos,318768.0,
1970,Laos,571584.0,
1971,Laos,421360.0,
1972,Laos,487312.0,
1973,Laos,516623.97,
1974,Laos,293120.0,
1975,Laos,252815.98,
1976,Laos,223504.0,
1977,Laos,230832.0,
1978,Laos,230832.0,
1979,Laos,223504.0,
1980,Laos,186864.0,
1981,Laos,150224.0,
1982,Laos,157552.0,
1983,Laos,179536.0,
1984,Laos,183200.0,1.757142856
1985,Laos,205184.0,2.366666616
1986,Laos,208848.0,1.776842097
1987,Laos,212512.0,1.087273104
1988,Laos,212512.0,0.5989612692999999
1989,Laos,230832.0,0.7140468211000001
1990,Laos,512960.03,0.8655598794
1991,Laos,545936.0,1.028087972
1992,Laos,592727.0,1.127806945
1993,Laos,607425.0,1.32774869
1994,Laos,634264.0,1.543606345
1995,Laos,670900.0,1.763536305
1996,Laos,749891.0,1.87367155
1997,Laos,792409.0,1.747011857
1998,Laos,820068.0,1.280177839
1999,Laos,845838.0,1.454430642
2000,Laos,960400.0,1.731198022
2001,Laos,1062694.0,1.768619058
2002,Laos,1165768.0,1.758176653
2003,Laos,1220964.0,2.023324407
2004,Laos,1282484.0,2.36639812
2005,Laos,1337012.0,2.735558735
2006,Laos,1757335.0,3.455031448
2007,Laos,1835383.0,4.223152219
2008,Laos,2131341.0,5.446434032
2009,Laos,2667456.0,5.836138127
2010,Laos,3004513.0,7.131773633
2011,Laos,3170104.0,8.750107402
2012,Laos,3397982.0,10.192848926
2013,Laos,4261159.0,11.983252627
2014,Laos,4449693.0,13.279248479
2015,Laos,9229252.0,14.426381187
2016,Laos,16458120.0,15.912495369
2017,Laos,19683848.0,17.071162084
2018,Laos,20558106.0,18.141651381
2019,Laos,19534332.0,18.740559554
2020,Laos,19674886.0,18.981800705
2021,Laos,23366972.0,18.827148529
2022,Laos,23193406.0,15.468785204
1870,Latvia,25655.0,
1871,Latvia,34636.0,
1872,Latvia,35558.0,
1873,Latvia,33374.0,
1874,Latvia,40510.0,
1875,Latvia,46626.0,
1876,Latvia,57889.0,
1877,Latvia,59078.0,
1878,Latvia,77209.0,
1879,Latvia,79224.0,
1880,Latvia,92937.0,
1881,Latvia,97889.0,
1882,Latvia,103107.0,
1883,Latvia,117355.0,
1884,Latvia,119151.0,
1885,Latvia,129782.01,
1886,Latvia,133108.0,
1887,Latvia,140850.0,
1888,Latvia,146918.0,
1889,Latvia,158666.0,
1890,Latvia,179686.0,
1891,Latvia,197841.0,
1892,Latvia,209419.0,
1893,Latvia,245463.0,
1894,Latvia,250002.0,
1895,Latvia,287259.0,
1896,Latvia,292429.0,
1897,Latvia,338109.0,
1898,Latvia,379201.0,
1899,Latvia,439906.0,
1900,Latvia,498328.0,
1901,Latvia,511605.03,
1902,Latvia,494129.0,
1903,Latvia,483352.0,
1904,Latvia,537770.0,
1905,Latvia,480027.0,
1906,Latvia,547528.0,
1907,Latvia,613280.0,
1908,Latvia,617043.0,
1909,Latvia,651363.0,
1910,Latvia,638790.0,
1911,Latvia,662286.0,
1912,Latvia,750223.0,
1913,Latvia,814981.0,
1914,Latvia,735538.0,
1915,Latvia,675125.0,
1916,Latvia,719567.0,
1917,Latvia,662237.0,
1918,Latvia,264104.0,
1919,Latvia,225584.0,
1920,Latvia,205705.0,
1921,Latvia,223084.0,
1922,Latvia,272065.0,
1923,Latvia,300536.0,
1924,Latvia,358060.0,
1925,Latvia,353400.0,
1926,Latvia,512042.0,
1927,Latvia,636606.0,
1928,Latvia,702488.0,
1929,Latvia,756179.0,
1930,Latvia,1033721.0,
1931,Latvia,1242441.0,
1932,Latvia,1396848.0,
1933,Latvia,1559434.0,
1934,Latvia,1882892.0,
1935,Latvia,2130349.0,
1936,Latvia,2437150.0,
1937,Latvia,2491037.0,
1938,Latvia,2624058.0,
1939,Latvia,2654926.0,
1940,Latvia,3217996.0,
1941,Latvia,2827897.0,
1942,Latvia,1538335.0,
1943,Latvia,1605495.0,
1944,Latvia,2328267.0,
1945,Latvia,2463643.0,
1946,Latvia,2767816.0,
1947,Latvia,3332484.0,
1948,Latvia,3545485.0,
1949,Latvia,4030306.8,
1950,Latvia,4491590.0,
1951,Latvia,4867302.0,
1952,Latvia,5212627.0,
1953,Latvia,5515063.0,
1954,Latvia,6023082.0,
1955,Latvia,6830098.0,
1956,Latvia,7490378.0,
1957,Latvia,8197736.0,
1958,Latvia,8751774.0,
1959,Latvia,9202765.0,
1960,Latvia,9583795.0,
1961,Latvia,9886754.0,
1962,Latvia,10381382.0,
1963,Latvia,11135482.0,
1964,Latvia,11844057.0,
1965,Latvia,12565908.0,
1966,Latvia,13272422.0,
1967,Latvia,13882795.0,
1968,Latvia,14276900.0,
1969,Latvia,14871221.0,
1970,Latvia,15644642.0,
1971,Latvia,16609823.0,
1972,Latvia,17485930.0,
1973,Latvia,18236128.0,
1974,Latvia,18943458.0,
1975,Latvia,19922670.0,
1976,Latvia,20690306.0,
1977,Latvia,21397154.0,
1978,Latvia,22136552.0,
1979,Latvia,22318814.0,
1980,Latvia,23196282.0,
1981,Latvia,22769810.0,
1982,Latvia,23198106.0,
1983,Latvia,23535594.0,
1984,Latvia,23749020.0,
1985,Latvia,25600436.0,
1986,Latvia,24091312.0,
1987,Latvia,19834596.0,
1988,Latvia,19407344.0,
1989,Latvia,18120868.0,
1990,Latvia,19662722.0,
1991,Latvia,17920696.0,
1992,Latvia,14194646.0,
1993,Latvia,11922756.0,
1994,Latvia,10371239.0,
1995,Latvia,9134976.0,5.789128637
1996,Latvia,9212675.0,5.975248851
1997,Latvia,8680906.0,6.527926446
1998,Latvia,8306996.5,7.166275468
1999,Latvia,7718816.0,7.533788134
2000,Latvia,7082575.0,7.958852839
2001,Latvia,7497437.0,8.362398702
2002,Latvia,7521355.0,9.557031605
2003,Latvia,7726979.0,11.771975157
2004,Latvia,7732137.0,14.435700533
2005,Latvia,7811700.0,17.003459863
2006,Latvia,8310876.0,21.570076499
2007,Latvia,8638660.0,31.054350978
2008,Latvia,8198938.5,35.854274229
2009,Latvia,7456832.0,26.410909091
2010,Latvia,8555267.0,23.956163077
2011,Latvia,7811917.0,27.474380566
2012,Latvia,7520586.0,28.169902669
2013,Latvia,7369655.0,30.204783462
2014,Latvia,7173207.0,31.386896487
2015,Latvia,7263453.0,27.263090547
2016,Latvia,7211637.0,28.083597512
2017,Latvia,7216303.0,30.483806018
2018,Latvia,7863008.0,34.429023435
2019,Latvia,7650647.0,34.225547537
2020,Latvia,6999913.0,34.390910339
2021,Latvia,7240496.0,39.443126174
2022,Latvia,6591454.0,40.93203005
1870,Lebanon,0.0,
1871,Lebanon,0.0,
1872,Lebanon,0.0,
1873,Lebanon,0.0,
1874,Lebanon,0.0,
1875,Lebanon,0.0,
1876,Lebanon,0.0,
1877,Lebanon,0.0,
1878,Lebanon,0.0,
1879,Lebanon,0.0,
1880,Lebanon,0.0,
1881,Lebanon,0.0,
1882,Lebanon,0.0,
1883,Lebanon,0.0,
1884,Lebanon,0.0,
1885,Lebanon,0.0,
1886,Lebanon,0.0,
1887,Lebanon,0.0,
1888,Lebanon,0.0,
1889,Lebanon,0.0,
1890,Lebanon,0.0,
1891,Lebanon,0.0,
1892,Lebanon,0.0,
1893,Lebanon,0.0,
1894,Lebanon,0.0,
1895,Lebanon,0.0,
1896,Lebanon,0.0,
1897,Lebanon,0.0,
1898,Lebanon,0.0,
1899,Lebanon,0.0,
1900,Lebanon,0.0,
1901,Lebanon,0.0,
1902,Lebanon,0.0,
1903,Lebanon,0.0,
1904,Lebanon,0.0,
1905,Lebanon,0.0,
1906,Lebanon,0.0,
1907,Lebanon,0.0,
1908,Lebanon,0.0,
1909,Lebanon,0.0,
1910,Lebanon,0.0,
1911,Lebanon,0.0,
1912,Lebanon,0.0,
1913,Lebanon,0.0,
1914,Lebanon,0.0,
1915,Lebanon,0.0,
1916,Lebanon,0.0,
1917,Lebanon,0.0,
1918,Lebanon,0.0,
1919,Lebanon,0.0,
1920,Lebanon,0.0,
1921,Lebanon,0.0,
1922,Lebanon,0.0,
1923,Lebanon,0.0,
1924,Lebanon,0.0,
1925,Lebanon,0.0,
1926,Lebanon,0.0,
1927,Lebanon,0.0,
1928,Lebanon,0.0,
1929,Lebanon,0.0,
1930,Lebanon,0.0,
1931,Lebanon,3634.0,
1932,Lebanon,10903.0,
1933,Lebanon,14537.0,
1934,Lebanon,14537.0,
1935,Lebanon,50880.0,
1936,Lebanon,58149.0,
1937,Lebanon,61783.0,
1938,Lebanon,61783.0,
1939,Lebanon,58149.0,
1940,Lebanon,21806.0,
1941,Lebanon,21806.0,
1942,Lebanon,348891.0,
1943,Lebanon,36343.0,
1944,Lebanon,65417.0,
1945,Lebanon,72686.0,
1946,Lebanon,72686.0,
1947,Lebanon,83589.0,
1948,Lebanon,101760.0,
1949,Lebanon,116297.0,
1950,Lebanon,1512165.0,
1951,Lebanon,1457057.0,
1952,Lebanon,1174985.0,
1953,Lebanon,1248206.0,
1954,Lebanon,1306681.0,
1955,Lebanon,1621310.0,
1956,Lebanon,1884999.0,
1957,Lebanon,2064238.1,
1958,Lebanon,1980174.0,
1959,Lebanon,2448215.0,
1960,Lebanon,2576004.0,
1961,Lebanon,2678512.0,
1962,Lebanon,2850779.0,
1963,Lebanon,3022839.0,
1964,Lebanon,3261058.0,
1965,Lebanon,3311998.0,
1966,Lebanon,3622932.0,
1967,Lebanon,3564635.0,
1968,Lebanon,3693317.0,
1969,Lebanon,4344116.0,
1970,Lebanon,3940725.0,
1971,Lebanon,5300639.0,
1972,Lebanon,5653358.0,
1973,Lebanon,7066733.0,
1974,Lebanon,7087861.0,
1975,Lebanon,6265099.0,
1976,Lebanon,5924023.0,
1977,Lebanon,5385509.0,
1978,Lebanon,5495880.0,
1979,Lebanon,5785207.0,
1980,Lebanon,5889758.0,
1981,Lebanon,5844246.0,
1982,Lebanon,5719422.0,
1983,Lebanon,6942200.0,
1984,Lebanon,6713183.0,
1985,Lebanon,7764934.0,
1986,Lebanon,7478448.0,
1987,Lebanon,7670364.0,
1988,Lebanon,7345655.0,3.313540068
1989,Lebanon,7720771.0,2.717998688
1990,Lebanon,7868195.0,2.838485354
1991,Lebanon,8115152.5,4.690415093
1992,Lebanon,9726913.0,5.843579161
1993,Lebanon,10354905.0,7.941744492
1994,Lebanon,11110825.0,9.59912705
1995,Lebanon,12254741.0,11.718795529
1996,Lebanon,12752780.0,13.690217334
1997,Lebanon,15098693.0,15.751867489
1998,Lebanon,16286495.0,17.247179006
1999,Lebanon,16429672.0,17.391056369
2000,Lebanon,15466264.0,17.260364842
2001,Lebanon,16406607.0,17.649751244
2002,Lebanon,16243744.0,19.152238806
2003,Lebanon,18529028.0,20.08291874
2004,Lebanon,17208414.0,21.159827992
2005,Lebanon,16650190.0,21.497336499
2006,Lebanon,14792376.0,22.022709851
2007,Lebanon,13746087.0,24.827355015
2008,Lebanon,17417774.0,29.118916105
2009,Lebanon,20957556.0,35.399582929
2010,Lebanon,19996596.0,38.443907042
2011,Lebanon,20264128.0,39.927125962
2012,Lebanon,22332032.0,44.016799516
2013,Lebanon,22163384.0,46.880103081
2014,Lebanon,23992028.0,48.095213747
2015,Lebanon,25734552.0,49.929337837
2016,Lebanon,26441534.0,51.147308774
2017,Lebanon,27824084.0,53.027680686
2018,Lebanon,26160182.0,54.901519156
2019,Lebanon,25661360.0,51.605959131
2020,Lebanon,22279648.0,31.712128254
2021,Lebanon,23471840.0,23.131941557
2022,Lebanon,23904522.0,
1870,Leeward Islands (GCP),0.0,
1871,Leeward Islands (GCP),0.0,
1872,Leeward Islands (GCP),0.0,
1873,Leeward Islands (GCP),0.0,
1874,Leeward Islands (GCP),0.0,
1875,Leeward Islands (GCP),0.0,
1876,Leeward Islands (GCP),0.0,
1877,Leeward Islands (GCP),0.0,
1878,Leeward Islands (GCP),0.0,
1879,Leeward Islands (GCP),0.0,
1880,Leeward Islands (GCP),0.0,
1881,Leeward Islands (GCP),0.0,
1882,Leeward Islands (GCP),0.0,
1883,Leeward Islands (GCP),0.0,
1884,Leeward Islands (GCP),0.0,
1885,Leeward Islands (GCP),0.0,
1886,Leeward Islands (GCP),0.0,
1887,Leeward Islands (GCP),0.0,
1888,Leeward Islands (GCP),0.0,
1889,Leeward Islands (GCP),0.0,
1890,Leeward Islands (GCP),0.0,
1891,Leeward Islands (GCP),0.0,
1892,Leeward Islands (GCP),0.0,
1893,Leeward Islands (GCP),0.0,
1894,Leeward Islands (GCP),0.0,
1895,Leeward Islands (GCP),0.0,
1896,Leeward Islands (GCP),0.0,
1897,Leeward Islands (GCP),0.0,
1898,Leeward Islands (GCP),0.0,
1899,Leeward Islands (GCP),0.0,
1900,Leeward Islands (GCP),0.0,
1901,Leeward Islands (GCP),0.0,
1902,Leeward Islands (GCP),0.0,
1903,Leeward Islands (GCP),0.0,
1904,Leeward Islands (GCP),0.0,
1905,Leeward Islands (GCP),0.0,
1906,Leeward Islands (GCP),0.0,
1907,Leeward Islands (GCP),0.0,
1908,Leeward Islands (GCP),0.0,
1909,Leeward Islands (GCP),0.0,
1910,Leeward Islands (GCP),0.0,
1911,Leeward Islands (GCP),0.0,
1912,Leeward Islands (GCP),0.0,
1913,Leeward Islands (GCP),0.0,
1914,Leeward Islands (GCP),0.0,
1915,Leeward Islands (GCP),0.0,
1916,Leeward Islands (GCP),0.0,
1917,Leeward Islands (GCP),0.0,
1918,Leeward Islands (GCP),0.0,
1919,Leeward Islands (GCP),0.0,
1920,Leeward Islands (GCP),0.0,
1921,Leeward Islands (GCP),0.0,
1922,Leeward Islands (GCP),0.0,
1923,Leeward Islands (GCP),0.0,
1924,Leeward Islands (GCP),0.0,
1925,Leeward Islands (GCP),0.0,
1926,Leeward Islands (GCP),0.0,
1927,Leeward Islands (GCP),0.0,
1928,Leeward Islands (GCP),0.0,
1929,Leeward Islands (GCP),0.0,
1930,Leeward Islands (GCP),0.0,
1931,Leeward Islands (GCP),0.0,
1932,Leeward Islands (GCP),0.0,
1933,Leeward Islands (GCP),0.0,
1934,Leeward Islands (GCP),0.0,
1935,Leeward Islands (GCP),0.0,
1936,Leeward Islands (GCP),0.0,
1937,Leeward Islands (GCP),0.0,
1938,Leeward Islands (GCP),0.0,
1939,Leeward Islands (GCP),0.0,
1940,Leeward Islands (GCP),0.0,
1941,Leeward Islands (GCP),0.0,
1942,Leeward Islands (GCP),0.0,
1943,Leeward Islands (GCP),0.0,
1944,Leeward Islands (GCP),0.0,
1945,Leeward Islands (GCP),0.0,
1946,Leeward Islands (GCP),0.0,
1947,Leeward Islands (GCP),0.0,
1948,Leeward Islands (GCP),0.0,
1949,Leeward Islands (GCP),0.0,
1950,Leeward Islands (GCP),18320.0,
1951,Leeward Islands (GCP),29312.0,
1952,Leeward Islands (GCP),21984.0,
1953,Leeward Islands (GCP),25648.0,
1954,Leeward Islands (GCP),18320.0,
1955,Leeward Islands (GCP),32976.0,
1956,Leeward Islands (GCP),32976.0,
1957,Leeward Islands (GCP),32976.0,
1958,Leeward Islands (GCP),32976.0,
1959,Leeward Islands (GCP),32976.0,
1960,Leeward Islands (GCP),32976.0,
1961,Leeward Islands (GCP),32976.0,
1962,Leeward Islands (GCP),32976.0,
1963,Leeward Islands (GCP),32976.0,
1964,Leeward Islands (GCP),32976.0,
1965,Leeward Islands (GCP),32976.0,
1966,Leeward Islands (GCP),32976.0,
1967,Leeward Islands (GCP),32976.0,
1968,Leeward Islands (GCP),32976.0,
1969,Leeward Islands (GCP),32976.0,
1970,Leeward Islands (GCP),32976.0,
1971,Leeward Islands (GCP),32976.0,
1972,Leeward Islands (GCP),32976.0,
1973,Leeward Islands (GCP),32976.0,
1974,Leeward Islands (GCP),32976.0,
1975,Leeward Islands (GCP),32976.0,
1976,Leeward Islands (GCP),32976.0,
1977,Leeward Islands (GCP),32976.0,
1978,Leeward Islands (GCP),32976.0,
1979,Leeward Islands (GCP),32976.0,
1980,Leeward Islands (GCP),32976.0,
1981,Leeward Islands (GCP),32976.0,
1982,Leeward Islands (GCP),32976.0,
1983,Leeward Islands (GCP),32976.0,
1984,Leeward Islands (GCP),32976.0,
1985,Leeward Islands (GCP),32976.0,
1986,Leeward Islands (GCP),32976.0,
1987,Leeward Islands (GCP),32976.0,
1988,Leeward Islands (GCP),32976.0,
1989,Leeward Islands (GCP),32976.0,
1990,Leeward Islands (GCP),32976.0,
1991,Leeward Islands (GCP),32976.0,
1992,Leeward Islands (GCP),32976.0,
1993,Leeward Islands (GCP),32976.0,
1994,Leeward Islands (GCP),32976.0,
1995,Leeward Islands (GCP),32976.0,
1996,Leeward Islands (GCP),32976.0,
1997,Leeward Islands (GCP),32976.0,
1998,Leeward Islands (GCP),32976.0,
1999,Leeward Islands (GCP),32976.0,
2000,Leeward Islands (GCP),32976.0,
2001,Leeward Islands (GCP),32976.0,
2002,Leeward Islands (GCP),32976.0,
2003,Leeward Islands (GCP),32976.0,
2004,Leeward Islands (GCP),32976.0,
2005,Leeward Islands (GCP),32976.0,
2006,Leeward Islands (GCP),32976.0,
2007,Leeward Islands (GCP),32976.0,
2008,Leeward Islands (GCP),32976.0,
2009,Leeward Islands (GCP),32976.0,
2010,Leeward Islands (GCP),32976.0,
2011,Leeward Islands (GCP),32976.0,
2012,Leeward Islands (GCP),32976.0,
2013,Leeward Islands (GCP),32976.0,
2014,Leeward Islands (GCP),32976.0,
2015,Leeward Islands (GCP),32976.0,
2016,Leeward Islands (GCP),32976.0,
2017,Leeward Islands (GCP),32976.0,
2018,Leeward Islands (GCP),32976.0,
2019,Leeward Islands (GCP),32976.0,
2020,Leeward Islands (GCP),32976.0,
2021,Leeward Islands (GCP),32976.0,
2022,Leeward Islands (GCP),32976.0,
1870,Lesotho,0.0,
1871,Lesotho,0.0,
1872,Lesotho,0.0,
1873,Lesotho,0.0,
1874,Lesotho,0.0,
1875,Lesotho,0.0,
1876,Lesotho,0.0,
1877,Lesotho,0.0,
1878,Lesotho,0.0,
1879,Lesotho,0.0,
1880,Lesotho,0.0,
1881,Lesotho,0.0,
1882,Lesotho,0.0,
1883,Lesotho,0.0,
1884,Lesotho,0.0,
1885,Lesotho,0.0,
1886,Lesotho,0.0,
1887,Lesotho,0.0,
1888,Lesotho,0.0,
1889,Lesotho,0.0,
1890,Lesotho,0.0,
1891,Lesotho,0.0,
1892,Lesotho,0.0,
1893,Lesotho,0.0,
1894,Lesotho,0.0,
1895,Lesotho,0.0,
1896,Lesotho,0.0,
1897,Lesotho,0.0,
1898,Lesotho,0.0,
1899,Lesotho,0.0,
1900,Lesotho,0.0,
1901,Lesotho,0.0,
1902,Lesotho,0.0,
1903,Lesotho,0.0,
1904,Lesotho,0.0,
1905,Lesotho,0.0,
1906,Lesotho,0.0,
1907,Lesotho,0.0,
1908,Lesotho,0.0,
1909,Lesotho,0.0,
1910,Lesotho,0.0,
1911,Lesotho,0.0,
1912,Lesotho,0.0,
1913,Lesotho,0.0,
1914,Lesotho,0.0,
1915,Lesotho,0.0,
1916,Lesotho,0.0,
1917,Lesotho,0.0,
1918,Lesotho,0.0,
1919,Lesotho,0.0,
1920,Lesotho,0.0,
1921,Lesotho,0.0,
1922,Lesotho,0.0,
1923,Lesotho,0.0,
1924,Lesotho,0.0,
1925,Lesotho,0.0,
1926,Lesotho,0.0,
1927,Lesotho,0.0,
1928,Lesotho,0.0,
1929,Lesotho,0.0,
1930,Lesotho,0.0,
1931,Lesotho,0.0,
1932,Lesotho,0.0,
1933,Lesotho,0.0,
1934,Lesotho,0.0,
1935,Lesotho,0.0,
1936,Lesotho,0.0,
1937,Lesotho,0.0,
1938,Lesotho,0.0,
1939,Lesotho,0.0,
1940,Lesotho,0.0,
1941,Lesotho,0.0,
1942,Lesotho,0.0,
1943,Lesotho,0.0,
1944,Lesotho,0.0,
1945,Lesotho,0.0,
1946,Lesotho,0.0,
1947,Lesotho,0.0,
1948,Lesotho,0.0,
1949,Lesotho,0.0,
1950,Lesotho,0.0,
1951,Lesotho,0.0,
1952,Lesotho,0.0,
1953,Lesotho,0.0,
1954,Lesotho,0.0,
1955,Lesotho,0.0,
1956,Lesotho,0.0,
1957,Lesotho,0.0,
1958,Lesotho,0.0,
1959,Lesotho,0.0,
1960,Lesotho,0.0,
1961,Lesotho,0.0,
1962,Lesotho,0.0,
1963,Lesotho,0.0,
1964,Lesotho,0.0,
1965,Lesotho,0.0,
1966,Lesotho,0.0,
1967,Lesotho,0.0,
1968,Lesotho,0.0,
1969,Lesotho,0.0,
1970,Lesotho,0.0,
1971,Lesotho,0.0,
1972,Lesotho,0.0,
1973,Lesotho,0.0,
1974,Lesotho,0.0,
1975,Lesotho,0.0,
1976,Lesotho,0.0,
1977,Lesotho,0.0,
1978,Lesotho,0.0,
1979,Lesotho,0.0,
1980,Lesotho,0.0,
1981,Lesotho,0.0,
1982,Lesotho,0.0,
1983,Lesotho,0.0,
1984,Lesotho,0.0,
1985,Lesotho,0.0,
1986,Lesotho,0.0,
1987,Lesotho,0.0,
1988,Lesotho,0.0,
1989,Lesotho,0.0,
1990,Lesotho,1472928.0,0.5964102637
1991,Lesotho,1527888.0,0.7043253667
1992,Lesotho,1586512.0,0.8310298617
1993,Lesotho,1634144.0,0.8355820625
1994,Lesotho,1674448.0,0.8782509452999999
1995,Lesotho,1707424.0,1.001894
1996,Lesotho,1736736.0,0.9461124928
1997,Lesotho,1769712.0,0.9980042587000001
1998,Lesotho,1802688.0,0.9284608931
1999,Lesotho,1824672.0,0.9127736811
2000,Lesotho,1850320.0,0.8872916879
2001,Lesotho,1875968.0,0.8257069612000001
2002,Lesotho,1905280.0,0.7757772386
2003,Lesotho,1930928.0,1.157825435
2004,Lesotho,1982224.0,1.511236656
2005,Lesotho,2011535.9,1.682343527
2006,Lesotho,2037184.0,1.800092564
2007,Lesotho,2073823.9,1.682131785
2008,Lesotho,2125120.0,1.766902709
2009,Lesotho,2216720.0,1.740894965
2010,Lesotho,2275344.0,2.234754242
2011,Lesotho,3063104.0,2.57940962
2012,Lesotho,3092416.0,2.477702216
2013,Lesotho,2333968.0,2.367112932
2014,Lesotho,2473200.0,2.441063054
2015,Lesotho,2242368.0,2.359686725
2016,Lesotho,2213056.0,2.131522791
2017,Lesotho,2513504.0,2.306185472
2018,Lesotho,2370608.0,2.556247292
2019,Lesotho,2388928.0,2.361966946
2020,Lesotho,2172752.0,2.067813019
2021,Lesotho,2480521.0,2.348771013
2022,Lesotho,3134694.0,2.236502124
1870,Liberia,0.0,
1871,Liberia,0.0,
1872,Liberia,0.0,
1873,Liberia,0.0,
1874,Liberia,0.0,
1875,Liberia,0.0,
1876,Liberia,0.0,
1877,Liberia,0.0,
1878,Liberia,0.0,
1879,Liberia,0.0,
1880,Liberia,0.0,
1881,Liberia,0.0,
1882,Liberia,0.0,
1883,Liberia,0.0,
1884,Liberia,0.0,
1885,Liberia,0.0,
1886,Liberia,0.0,
1887,Liberia,0.0,
1888,Liberia,0.0,
1889,Liberia,0.0,
1890,Liberia,0.0,
1891,Liberia,0.0,
1892,Liberia,0.0,
1893,Liberia,0.0,
1894,Liberia,0.0,
1895,Liberia,0.0,
1896,Liberia,0.0,
1897,Liberia,0.0,
1898,Liberia,0.0,
1899,Liberia,0.0,
1900,Liberia,0.0,
1901,Liberia,0.0,
1902,Liberia,0.0,
1903,Liberia,0.0,
1904,Liberia,0.0,
1905,Liberia,0.0,
1906,Liberia,0.0,
1907,Liberia,0.0,
1908,Liberia,0.0,
1909,Liberia,0.0,
1910,Liberia,0.0,
1911,Liberia,0.0,
1912,Liberia,0.0,
1913,Liberia,0.0,
1914,Liberia,0.0,
1915,Liberia,0.0,
1916,Liberia,0.0,
1917,Liberia,0.0,
1918,Liberia,0.0,
1919,Liberia,0.0,
1920,Liberia,0.0,
1921,Liberia,0.0,
1922,Liberia,0.0,
