Entity,Code,Year,Share of global cumulative CO₂ emissions
Low-income countries,,1792,0
Low-income countries,,1793,0
Low-income countries,,1794,0
Low-income countries,,1795,0
Low-income countries,,1796,0
Low-income countries,,1797,0
Low-income countries,,1798,0
Low-income countries,,1799,0
Low-income countries,,1800,0
Low-income countries,,1801,0
Low-income countries,,1802,0
Low-income countries,,1803,0
Low-income countries,,1804,0
Low-income countries,,1805,0
Low-income countries,,1806,0
Low-income countries,,1807,0
Low-income countries,,1808,0
Low-income countries,,1809,0
Low-income countries,,1810,0
Low-income countries,,1811,0
Low-income countries,,1812,0
Low-income countries,,1813,0
Low-income countries,,1814,0
Low-income countries,,1815,0
Low-income countries,,1816,0
Low-income countries,,1817,0
Low-income countries,,1818,0
Low-income countries,,1819,0
Low-income countries,,1820,0
Low-income countries,,1821,0
Low-income countries,,1822,0
Low-income countries,,1823,0
Low-income countries,,1824,0
Low-income countries,,1825,0
Low-income countries,,1826,0
Low-income countries,,1827,0
Low-income countries,,1828,0
Low-income countries,,1829,0
Low-income countries,,1830,0
Low-income countries,,1831,0
Low-income countries,,1832,0
Low-income countries,,1833,0
Low-income countries,,1834,0
Low-income countries,,1835,0
Low-income countries,,1836,0
Low-income countries,,1837,0
Low-income countries,,1838,0
Low-income countries,,1839,0
Low-income countries,,1840,0
Low-income countries,,1841,0
Low-income countries,,1842,0
Low-income countries,,1843,0
Low-income countries,,1844,0
Low-income countries,,1845,0
Low-income countries,,1846,0
Low-income countries,,1847,0
Low-income countries,,1848,0
Low-income countries,,1849,0
Low-income countries,,1850,0
Low-income countries,,1851,0
Low-income countries,,1852,0
Low-income countries,,1853,0
Low-income countries,,1854,0
Low-income countries,,1855,0
Low-income countries,,1856,0
Low-income countries,,1857,0
Low-income countries,,1858,0
Low-income countries,,1859,0
Low-income countries,,1860,0
Low-income countries,,1861,0
Low-income countries,,1862,0
Low-income countries,,1863,0
Low-income countries,,1864,0
Low-income countries,,1865,0
Low-income countries,,1866,0
Low-income countries,,1867,0
Low-income countries,,1868,0
Low-income countries,,1869,0
Low-income countries,,1870,0
Low-income countries,,1871,0
Low-income countries,,1872,0
Low-income countries,,1873,0
Low-income countries,,1874,0
Low-income countries,,1875,0
Low-income countries,,1876,0
Low-income countries,,1877,0
Low-income countries,,1878,0
Low-income countries,,1879,0
Low-income countries,,1880,0
Low-income countries,,1881,0
Low-income countries,,1882,0
Low-income countries,,1883,0
Low-income countries,,1884,0
Low-income countries,,1885,0
Low-income countries,,1886,0
Low-income countries,,1887,0
Low-income countries,,1888,0
Low-income countries,,1889,0
Low-income countries,,1890,0
Low-income countries,,1891,0
Low-income countries,,1892,0
Low-income countries,,1893,0
Low-income countries,,1894,0
Low-income countries,,1895,0
Low-income countries,,1896,0
Low-income countries,,1897,0
Low-income countries,,1898,0
Low-income countries,,1899,0
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0.000024823623
Low-income countries,,1906,0.000023747483
Low-income countries,,1907,0.000022629605
Low-income countries,,1908,0.000021649945
Low-income countries,,1909,0.0002434106
Low-income countries,,1910,0.0005004204
Low-income countries,,1911,0.00078309554
Low-income countries,,1912,0.0011135114
Low-income countries,,1913,0.0014687614
Low-income countries,,1914,0.0019683377
Low-income countries,,1915,0.0025652442
Low-income countries,,1916,0.0030030182
Low-income countries,,1917,0.0028888457
Low-income countries,,1918,0.0032730107
Low-income countries,,1919,0.0037343684
Low-income countries,,1920,0.0043136626
Low-income countries,,1921,0.0049301405
Low-income countries,,1922,0.005586988
Low-income countries,,1923,0.0063914196
Low-income countries,,1924,0.0072331782
Low-income countries,,1925,0.008479444
Low-income countries,,1926,0.009804177
Low-income countries,,1927,0.011101485
Low-income countries,,1928,0.012548764
Low-income countries,,1929,0.014113489
Low-income countries,,1930,0.01558373
Low-income countries,,1931,0.017020615
Low-income countries,,1932,0.018623091
Low-income countries,,1933,0.020431167
Low-income countries,,1934,0.022837607
Low-income countries,,1935,0.025587294
Low-income countries,,1936,0.028704207
Low-income countries,,1937,0.03192268
Low-income countries,,1938,0.036299277
Low-income countries,,1939,0.0419079
Low-income countries,,1940,0.04888425
Low-income countries,,1941,0.056372434
Low-income countries,,1942,0.064380124
Low-income countries,,1943,0.071711816
Low-income countries,,1944,0.079095684
Low-income countries,,1945,0.07760045
Low-income countries,,1946,0.07609631
Low-income countries,,1947,0.07449532
Low-income countries,,1948,0.0734991
Low-income countries,,1949,0.0728577
Low-income countries,,1950,0.07442979
Low-income countries,,1951,0.076104395
Low-income countries,,1952,0.07814409
Low-income countries,,1953,0.08061528
Low-income countries,,1954,0.086249985
Low-income countries,,1955,0.0926369
Low-income countries,,1956,0.09933919
Low-income countries,,1957,0.107055105
Low-income countries,,1958,0.115177274
Low-income countries,,1959,0.12456121
Low-income countries,,1960,0.13523763
Low-income countries,,1961,0.14575414
Low-income countries,,1962,0.15712897
Low-income countries,,1963,0.16812296
Low-income countries,,1964,0.17954329
Low-income countries,,1965,0.19294026
Low-income countries,,1966,0.20646767
Low-income countries,,1967,0.22060545
Low-income countries,,1968,0.2384801
Low-income countries,,1969,0.25510275
Low-income countries,,1970,0.27155757
Low-income countries,,1971,0.29498708
Low-income countries,,1972,0.31201136
Low-income countries,,1973,0.32944146
Low-income countries,,1974,0.3469056
Low-income countries,,1975,0.3643053
Low-income countries,,1976,0.3806017
Low-income countries,,1977,0.39648867
Low-income countries,,1978,0.4100377
Low-income countries,,1979,0.4243461
Low-income countries,,1980,0.4382643
Low-income countries,,1981,0.4525416
Low-income countries,,1982,0.4661699
Low-income countries,,1983,0.4809607
Low-income countries,,1984,0.4965085
Low-income countries,,1985,0.511933
Low-income countries,,1986,0.52822304
Low-income countries,,1987,0.5464177
Low-income countries,,1988,0.5665732
Low-income countries,,1989,0.5862198
Low-income countries,,1990,0.59350926
Low-income countries,,1991,0.5997911
Low-income countries,,1992,0.60441816
Low-income countries,,1993,0.6077251
Low-income countries,,1994,0.6101311
Low-income countries,,1995,0.61177945
Low-income countries,,1996,0.61209327
Low-income countries,,1997,0.61248565
Low-income countries,,1998,0.6128382
Low-income countries,,1999,0.61378163
Low-income countries,,2000,0.6148376
Low-income countries,,2001,0.6159641
Low-income countries,,2002,0.615655
Low-income countries,,2003,0.61657053
Low-income countries,,2004,0.61713976
Low-income countries,,2005,0.61760926
Low-income countries,,2006,0.61824864
Low-income countries,,2007,0.61883205
Low-income countries,,2008,0.62005603
Low-income countries,,2009,0.6204129
Low-income countries,,2010,0.61985826
Low-income countries,,2011,0.61787987
Low-income countries,,2012,0.6149277
Low-income countries,,2013,0.61131096
Low-income countries,,2014,0.60842264
Low-income countries,,2015,0.6046042
Low-income countries,,2016,0.6010465
Low-income countries,,2017,0.59936696
Low-income countries,,2018,0.5978717
Low-income countries,,2019,0.59680957
Low-income countries,,2020,0.5961956
Low-income countries,,2021,0.59566605
Low-income countries,,2022,0.5950832
Lower-middle-income countries,,1750,0
Lower-middle-income countries,,1751,0
Lower-middle-income countries,,1752,0
Lower-middle-income countries,,1753,0
Lower-middle-income countries,,1754,0
Lower-middle-income countries,,1755,0
Lower-middle-income countries,,1756,0
Lower-middle-income countries,,1757,0
Lower-middle-income countries,,1758,0
Lower-middle-income countries,,1759,0
Lower-middle-income countries,,1760,0
Lower-middle-income countries,,1761,0
Lower-middle-income countries,,1762,0
Lower-middle-income countries,,1763,0
Lower-middle-income countries,,1764,0
Lower-middle-income countries,,1765,0
Lower-middle-income countries,,1766,0
Lower-middle-income countries,,1767,0
Lower-middle-income countries,,1768,0
Lower-middle-income countries,,1769,0
Lower-middle-income countries,,1770,0
Lower-middle-income countries,,1771,0
Lower-middle-income countries,,1772,0
Lower-middle-income countries,,1773,0
Lower-middle-income countries,,1774,0
Lower-middle-income countries,,1775,0
Lower-middle-income countries,,1776,0
Lower-middle-income countries,,1777,0
Lower-middle-income countries,,1778,0
Lower-middle-income countries,,1779,0
Lower-middle-income countries,,1780,0
Lower-middle-income countries,,1781,0
Lower-middle-income countries,,1782,0
Lower-middle-income countries,,1783,0
Lower-middle-income countries,,1784,0
Lower-middle-income countries,,1785,0
Lower-middle-income countries,,1786,0
Lower-middle-income countries,,1787,0
Lower-middle-income countries,,1788,0
Lower-middle-income countries,,1789,0
Lower-middle-income countries,,1790,0
Lower-middle-income countries,,1791,0
Lower-middle-income countries,,1792,0
Lower-middle-income countries,,1793,0
Lower-middle-income countries,,1794,0
Lower-middle-income countries,,1795,0
Lower-middle-income countries,,1796,0
Lower-middle-income countries,,1797,0
Lower-middle-income countries,,1798,0
Lower-middle-income countries,,1799,0
Lower-middle-income countries,,1800,0
Lower-middle-income countries,,1801,0
Lower-middle-income countries,,1802,0
Lower-middle-income countries,,1803,0
Lower-middle-income countries,,1804,0
Lower-middle-income countries,,1805,0
Lower-middle-income countries,,1806,0
Lower-middle-income countries,,1807,0
Lower-middle-income countries,,1808,0
Lower-middle-income countries,,1809,0
Lower-middle-income countries,,1810,0
Lower-middle-income countries,,1811,0
Lower-middle-income countries,,1812,0
Lower-middle-income countries,,1813,0
Lower-middle-income countries,,1814,0
Lower-middle-income countries,,1815,0
Lower-middle-income countries,,1816,0
Lower-middle-income countries,,1817,0
Lower-middle-income countries,,1818,0
Lower-middle-income countries,,1819,0
Lower-middle-income countries,,1820,0
Lower-middle-income countries,,1821,0
Lower-middle-income countries,,1822,0
Lower-middle-income countries,,1823,0
Lower-middle-income countries,,1824,0
Lower-middle-income countries,,1825,0
Lower-middle-income countries,,1826,0
Lower-middle-income countries,,1827,0
Lower-middle-income countries,,1828,0
Lower-middle-income countries,,1829,0
Lower-middle-income countries,,1830,0.00018882472
Lower-middle-income countries,,1831,0.00040048623
Lower-middle-income countries,,1832,0.00052733655
Lower-middle-income countries,,1833,0.0006794031
Lower-middle-income countries,,1834,0.0006558465
Lower-middle-income countries,,1835,0.00063180877
Lower-middle-income countries,,1836,0.0006073773
Lower-middle-income countries,,1837,0.0005849066
Lower-middle-income countries,,1838,0.00056410633
Lower-middle-income countries,,1839,0.0005440626
Lower-middle-income countries,,1840,0.00052389334
Lower-middle-income countries,,1841,0.0005046564
Lower-middle-income countries,,1842,0.00048576485
Lower-middle-income countries,,1843,0.00046784774
Lower-middle-income countries,,1844,0.00045004758
Lower-middle-income countries,,1845,0.00043209115
Lower-middle-income countries,,1846,0.00041524356
Lower-middle-income countries,,1847,0.0003984195
Lower-middle-income countries,,1848,0.00038265792
Lower-middle-income countries,,1849,0.0003671821
Lower-middle-income countries,,1850,0.0008977202
Lower-middle-income countries,,1851,0.00086182135
Lower-middle-income countries,,1852,0.00082728284
Lower-middle-income countries,,1853,0.0007939744
Lower-middle-income countries,,1854,0.0007581205
Lower-middle-income countries,,1855,0.0020605796
Lower-middle-income countries,,1856,0.001968197
Lower-middle-income countries,,1857,0.0018829746
Lower-middle-income countries,,1858,0.00929063
Lower-middle-income countries,,1859,0.019587686
Lower-middle-income countries,,1860,0.02952591
Lower-middle-income countries,,1861,0.037183166
Lower-middle-income countries,,1862,0.044561647
Lower-middle-income countries,,1863,0.051980894
Lower-middle-income countries,,1864,0.058451418
Lower-middle-income countries,,1865,0.063973166
Lower-middle-income countries,,1866,0.074081354
Lower-middle-income countries,,1867,0.077702105
Lower-middle-income countries,,1868,0.07976254
Lower-middle-income countries,,1869,0.08333346
Lower-middle-income countries,,1870,0.0870956
Lower-middle-income countries,,1871,0.09280262
Lower-middle-income countries,,1872,0.09779781
Lower-middle-income countries,,1873,0.10148384
Lower-middle-income countries,,1874,0.106867924
Lower-middle-income countries,,1875,0.112821035
Lower-middle-income countries,,1876,0.12067808
Lower-middle-income countries,,1877,0.12801874
Lower-middle-income countries,,1878,0.14876966
Lower-middle-income countries,,1879,0.16732427
Lower-middle-income countries,,1880,0.1870279
Lower-middle-income countries,,1881,0.20532848
Lower-middle-income countries,,1882,0.22413096
Lower-middle-income countries,,1883,0.24406242
Lower-middle-income countries,,1884,0.26366183
Lower-middle-income countries,,1885,0.28190714
Lower-middle-income countries,,1886,0.300198
Lower-middle-income countries,,1887,0.31857666
Lower-middle-income countries,,1888,0.33608612
Lower-middle-income countries,,1889,0.35575256
Lower-middle-income countries,,1890,0.37637946
Lower-middle-income countries,,1891,0.39764616
Lower-middle-income countries,,1892,0.42089075
Lower-middle-income countries,,1893,0.44906113
Lower-middle-income countries,,1894,0.4742326
Lower-middle-income countries,,1895,0.5042156
Lower-middle-income countries,,1896,0.533864
Lower-middle-income countries,,1897,0.5668397
Lower-middle-income countries,,1898,0.602297
Lower-middle-income countries,,1899,0.6394758
Lower-middle-income countries,,1900,0.68047625
Lower-middle-income countries,,1901,0.72289485
Lower-middle-income countries,,1902,0.7608709
Lower-middle-income countries,,1903,0.7960894
Lower-middle-income countries,,1904,0.8359456
Lower-middle-income countries,,1905,0.86884564
Lower-middle-income countries,,1906,0.90648735
Lower-middle-income countries,,1907,0.94435316
Lower-middle-income countries,,1908,0.9862312
Lower-middle-income countries,,1909,1.0244812
Lower-middle-income countries,,1910,1.0564787
Lower-middle-income countries,,1911,1.0889343
Lower-middle-income countries,,1912,1.1243844
Lower-middle-income countries,,1913,1.1606481
Lower-middle-income countries,,1914,1.1970432
Lower-middle-income countries,,1915,1.2309899
Lower-middle-income countries,,1916,1.2631521
Lower-middle-income countries,,1917,1.2920325
Lower-middle-income countries,,1918,1.310828
Lower-middle-income countries,,1919,1.3380823
Lower-middle-income countries,,1920,1.3505917
Lower-middle-income countries,,1921,1.3737218
Lower-middle-income countries,,1922,1.3957622
Lower-middle-income countries,,1923,1.4165647
Lower-middle-income countries,,1924,1.4429842
Lower-middle-income countries,,1925,1.4683354
Lower-middle-income countries,,1926,1.498355
Lower-middle-income countries,,1927,1.5308061
Lower-middle-income countries,,1928,1.5681906
Lower-middle-income countries,,1929,1.6046093
Lower-middle-income countries,,1930,1.6505737
Lower-middle-income countries,,1931,1.699073
Lower-middle-income countries,,1932,1.7520939
Lower-middle-income countries,,1933,1.8062205
Lower-middle-income countries,,1934,1.8666754
Lower-middle-income countries,,1935,1.9294779
Lower-middle-income countries,,1936,1.9941964
Lower-middle-income countries,,1937,2.06273
Lower-middle-income countries,,1938,2.1379886
Lower-middle-income countries,,1939,2.2082586
Lower-middle-income countries,,1940,2.2805102
Lower-middle-income countries,,1941,2.3369043
Lower-middle-income countries,,1942,2.3605478
Lower-middle-income countries,,1943,2.3846817
Lower-middle-income countries,,1944,2.4198377
Lower-middle-income countries,,1945,2.4708693
Lower-middle-income countries,,1946,2.5226226
Lower-middle-income countries,,1947,2.578497
Lower-middle-income countries,,1948,2.6449447
Lower-middle-income countries,,1949,2.692831
Lower-middle-income countries,,1950,2.7447853
Lower-middle-income countries,,1951,2.7954116
Lower-middle-income countries,,1952,2.8506517
Lower-middle-income countries,,1953,2.9061532
Lower-middle-income countries,,1954,2.9667017
Lower-middle-income countries,,1955,3.0390704
Lower-middle-income countries,,1956,3.115142
Lower-middle-income countries,,1957,3.1980472
Lower-middle-income countries,,1958,3.2848518
Lower-middle-income countries,,1959,3.3703177
Lower-middle-income countries,,1960,3.4584634
Lower-middle-income countries,,1961,3.5491946
Lower-middle-income countries,,1962,3.6415458
Lower-middle-income countries,,1963,3.7372408
Lower-middle-income countries,,1964,3.8328948
Lower-middle-income countries,,1965,3.9341638
Lower-middle-income countries,,1966,4.0378156
Lower-middle-income countries,,1967,4.1378875
Lower-middle-income countries,,1968,4.2384186
Lower-middle-income countries,,1969,4.334532
Lower-middle-income countries,,1970,4.428483
Lower-middle-income countries,,1971,4.5268135
Lower-middle-income countries,,1972,4.6267886
Lower-middle-income countries,,1973,4.7309923
Lower-middle-income countries,,1974,4.839693
Lower-middle-income countries,,1975,4.9499016
Lower-middle-income countries,,1976,5.058735
Lower-middle-income countries,,1977,5.1693215
Lower-middle-income countries,,1978,5.279552
Lower-middle-income countries,,1979,5.3842974
Lower-middle-income countries,,1980,5.4888573
Lower-middle-income countries,,1981,5.589627
Lower-middle-income countries,,1982,5.695007
Lower-middle-income countries,,1983,5.8035545
Lower-middle-income countries,,1984,5.9082756
Lower-middle-income countries,,1985,6.0206213
Lower-middle-income countries,,1986,6.1279297
Lower-middle-income countries,,1987,6.230898
Lower-middle-income countries,,1988,6.332391
Lower-middle-income countries,,1989,6.4248075
Lower-middle-income countries,,1990,6.52274
Lower-middle-income countries,,1991,6.612211
Lower-middle-income countries,,1992,6.7080536
Lower-middle-income countries,,1993,6.7965803
Lower-middle-income countries,,1994,6.8827825
Lower-middle-income countries,,1995,6.9676347
Lower-middle-income countries,,1996,7.0545726
Lower-middle-income countries,,1997,7.143356
Lower-middle-income countries,,1998,7.233505
Lower-middle-income countries,,1999,7.331349
Lower-middle-income countries,,2000,7.4230685
Lower-middle-income countries,,2001,7.518286
Lower-middle-income countries,,2002,7.6089725
Lower-middle-income countries,,2003,7.6986976
Lower-middle-income countries,,2004,7.7897716
Lower-middle-income countries,,2005,7.882327
Lower-middle-income countries,,2006,7.9781675
Lower-middle-income countries,,2007,8.078687
Lower-middle-income countries,,2008,8.180802
Lower-middle-income countries,,2009,8.291695
Lower-middle-income countries,,2010,8.402391
Lower-middle-income countries,,2011,8.5191
Lower-middle-income countries,,2012,8.642539
Lower-middle-income countries,,2013,8.7634115
Lower-middle-income countries,,2014,8.892444
Lower-middle-income countries,,2015,9.027108
Lower-middle-income countries,,2016,9.170511
Lower-middle-income countries,,2017,9.317967
Lower-middle-income countries,,2018,9.47122
Lower-middle-income countries,,2019,9.629309
Lower-middle-income countries,,2020,9.772539
Lower-middle-income countries,,2021,9.921985
Lower-middle-income countries,,2022,10.073684
Luxembourg,LUX,1945,0.000012443608
Luxembourg,LUX,1946,0.000029548743
Luxembourg,LUX,1947,0.00004919569
Luxembourg,LUX,1948,0.000071143855
Luxembourg,LUX,1949,0.00009536685
Luxembourg,LUX,1950,0.0033078406
Luxembourg,LUX,1951,0.007017779
Luxembourg,LUX,1952,0.010690536
Luxembourg,LUX,1953,0.013864221
Luxembourg,LUX,1954,0.016914371
Luxembourg,LUX,1955,0.020175498
Luxembourg,LUX,1956,0.023394458
Luxembourg,LUX,1957,0.02657404
Luxembourg,LUX,1958,0.029289803
Luxembourg,LUX,1959,0.031917028
Luxembourg,LUX,1960,0.034687173
Luxembourg,LUX,1961,0.03731292
Luxembourg,LUX,1962,0.039734233
Luxembourg,LUX,1963,0.041919872
Luxembourg,LUX,1964,0.04415233
Luxembourg,LUX,1965,0.046158668
Luxembourg,LUX,1966,0.047813706
Luxembourg,LUX,1967,0.04924992
Luxembourg,LUX,1968,0.050741352
Luxembourg,LUX,1969,0.05225499
Luxembourg,LUX,1970,0.05365673
Luxembourg,LUX,1971,0.054764856
Luxembourg,LUX,1972,0.055774994
Luxembourg,LUX,1973,0.056756824
Luxembourg,LUX,1974,0.05772968
Luxembourg,LUX,1975,0.058128014
Luxembourg,LUX,1976,0.058395907
Luxembourg,LUX,1977,0.058424193
Luxembourg,LUX,1978,0.05855616
Luxembourg,LUX,1979,0.058673494
Luxembourg,LUX,1980,0.058614112
Luxembourg,LUX,1981,0.0583467
Luxembourg,LUX,1982,0.05802114
Luxembourg,LUX,1983,0.057618655
Luxembourg,LUX,1984,0.05727775
Luxembourg,LUX,1985,0.05693524
Luxembourg,LUX,1986,0.056570802
Luxembourg,LUX,1987,0.05613786
Luxembourg,LUX,1988,0.05570599
Luxembourg,LUX,1989,0.055372268
Luxembourg,LUX,1990,0.055275317
Luxembourg,LUX,1991,0.055226557
Luxembourg,LUX,1992,0.05519603
Luxembourg,LUX,1993,0.055169575
Luxembourg,LUX,1994,0.05504002
Luxembourg,LUX,1995,0.0546292
Luxembourg,LUX,1996,0.05420269
Luxembourg,LUX,1997,0.053723164
Luxembourg,LUX,1998,0.05318018
Luxembourg,LUX,1999,0.05268168
Luxembourg,LUX,2000,0.052229542
Luxembourg,LUX,2001,0.051837344
Luxembourg,LUX,2002,0.0515072
Luxembourg,LUX,2003,0.051170725
Luxembourg,LUX,2004,0.050926164
Luxembourg,LUX,2005,0.050673608
Luxembourg,LUX,2006,0.050377406
Luxembourg,LUX,2007,0.050011355
Luxembourg,LUX,2008,0.049631774
Luxembourg,LUX,2009,0.049249995
Luxembourg,LUX,2010,0.048862398
Luxembourg,LUX,2011,0.048446853
Luxembourg,LUX,2012,0.0480183
Luxembourg,LUX,2013,0.047563825
Luxembourg,LUX,2014,0.047088776
Luxembourg,LUX,2015,0.046604898
Luxembourg,LUX,2016,0.04612667
Luxembourg,LUX,2017,0.04566447
Luxembourg,LUX,2018,0.04522094
Luxembourg,LUX,2019,0.044801433
Luxembourg,LUX,2020,0.044353124
Luxembourg,LUX,2021,0.043898005
Luxembourg,LUX,2022,0.04340254
Macao,MAC,1750,0
Macao,MAC,1751,0
Macao,MAC,1752,0
Macao,MAC,1753,0
Macao,MAC,1754,0
Macao,MAC,1755,0
Macao,MAC,1756,0
Macao,MAC,1757,0
Macao,MAC,1758,0
Macao,MAC,1759,0
Macao,MAC,1760,0
Macao,MAC,1761,0
Macao,MAC,1762,0
Macao,MAC,1763,0
Macao,MAC,1764,0
Macao,MAC,1765,0
Macao,MAC,1766,0
Macao,MAC,1767,0
Macao,MAC,1768,0
Macao,MAC,1769,0
Macao,MAC,1770,0
Macao,MAC,1771,0
Macao,MAC,1772,0
Macao,MAC,1773,0
Macao,MAC,1774,0
