,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
25872,Latvia,LVA,1940,,1921871.0,"64,589"
25873,Latvia,LVA,1941,,1923045.0,"64,589"
25874,Latvia,LVA,1942,,1922916.0,"64,589"
25875,Latvia,LVA,1943,,1921482.0,"64,589"
25876,Latvia,LVA,1944,,1920049.0,"64,589"
25877,Latvia,LVA,1945,,1918617.0,"64,589"
25878,Latvia,LVA,1946,,1917186.0,"64,589"
25879,Latvia,LVA,1947,,1915756.0,"64,589"
25880,Latvia,LVA,1948,,1914327.0,"64,589"
25881,Latvia,LVA,1949,,1916573.0,"64,589"
25882,Latvia,LVA,1950,,1922524.0,"64,589"
25883,Latvia,LVA,1951,,1944999.0,"64,589"
25884,Latvia,LVA,1952,,1967170.0,"64,589"
25885,Latvia,LVA,1953,,1988469.0,"64,589"
25886,Latvia,LVA,1954,,2010067.0,"64,589"
25887,Latvia,LVA,1955,,2032506.0,"64,589"
25888,Latvia,LVA,1956,,2054645.0,"64,589"
25889,Latvia,LVA,1957,,2077358.0,"64,589"
25890,Latvia,LVA,1958,,2101587.0,"64,589"
25891,Latvia,LVA,1959,,2127087.0,"64,589"
25892,Latvia,LVA,1960,,2154253.0,"64,589"
25893,Latvia,LVA,1961,,2182716.0,"64,589"
25894,Latvia,LVA,1962,,2210152.0,"64,589"
25895,Latvia,LVA,1963,,2236423.0,"64,589"
25896,Latvia,LVA,1964,,2262862.0,"64,589"
25897,Latvia,LVA,1965,,2287813.0,"64,589"
25898,Latvia,LVA,1966,,2310943.0,"64,589"
25899,Latvia,LVA,1967,,2333511.0,"64,589"
25900,Latvia,LVA,1968,,2355476.0,"64,589"
25901,Latvia,LVA,1969,,2376691.0,"64,589"
25902,Latvia,LVA,1970,,2397412.0,"64,589"
25903,Latvia,LVA,1971,,2418302.0,"64,589"
25904,Latvia,LVA,1972,,2438490.0,"64,589"
25905,Latvia,LVA,1973,,2457030.0,"64,589"
25906,Latvia,LVA,1974,,2475080.0,"64,589"
25907,Latvia,LVA,1975,,2492531.0,"64,589"
25908,Latvia,LVA,1976,,2508852.0,"64,589"
25909,Latvia,LVA,1977,,2524842.0,"64,589"
25910,Latvia,LVA,1978,,2540598.0,"64,589"
25911,Latvia,LVA,1979,,2556226.0,"64,589"
25912,Latvia,LVA,1980,,2572039.0,"64,589"
25913,Latvia,LVA,1981,,2588054.0,"64,589"
25914,Latvia,LVA,1982,,2604944.0,"64,589"
25915,Latvia,LVA,1983,,2623160.0,"64,589"
25916,Latvia,LVA,1984,,2640609.0,"64,589"
25917,Latvia,LVA,1985,,2655099.0,"64,589"
25918,Latvia,LVA,1986,,2668865.0,"64,589"
25919,Latvia,LVA,1987,,2681830.0,"64,589"
25920,Latvia,LVA,1988,,2690475.0,"64,589"
25921,Latvia,LVA,1989,,2693388.0,"64,589"
25922,Latvia,LVA,1990,,2689398.0,"64,589"
25923,Latvia,LVA,1991,,2678970.0,"64,589"
25924,Latvia,LVA,1992,,2662885.0,"64,589"
25925,Latvia,LVA,1993,,2638889.0,"64,589"
25926,Latvia,LVA,1994,,2606464.0,"64,589"
25927,Latvia,LVA,1995,,2570150.0,"64,589"
25928,Latvia,LVA,1996,,2534288.0,"64,589"
25929,Latvia,LVA,1997,,2498881.0,"64,589"
25930,Latvia,LVA,1998,,2462333.0,"64,589"
25931,Latvia,LVA,1999,,2426357.0,"64,589"
25932,Latvia,LVA,2000,,2392536.0,"64,589"
25933,Latvia,LVA,2001,,2359255.0,"64,589"
25934,Latvia,LVA,2002,,2326150.0,"64,589"
25935,Latvia,LVA,2003,,2294342.0,"64,589"
25936,Latvia,LVA,2004,,2263453.0,"64,589"
25937,Latvia,LVA,2005,,2233165.0,"64,589"
25938,Latvia,LVA,2006,,2203917.0,"64,589"
25939,Latvia,LVA,2007,,2176059.0,"64,589"
25940,Latvia,LVA,2008,,2150411.0,"64,589"
25941,Latvia,LVA,2009,,2126268.0,"64,589"
25942,Latvia,LVA,2010,,2101537.0,"64,589"
25943,Latvia,LVA,2011,,2076974.0,"64,589"
25944,Latvia,LVA,2012,,2053635.0,"64,589"
25945,Latvia,LVA,2013,,2031491.0,"64,589"
25946,Latvia,LVA,2014,,2011040.0,"64,589"
25947,Latvia,LVA,2015,,1991951.0,"64,589"
25948,Latvia,LVA,2016,,1973477.0,"64,589"
25949,Latvia,LVA,2017,,1954861.0,"64,589"
25950,Latvia,LVA,2018,,1935632.0,"64,589"
25951,Latvia,LVA,2019,,1916552.0,"64,589"
25952,Latvia,LVA,2020,,1897057.0,"64,589"
25953,Latvia,LVA,2021,,1873926.0,"64,589"
25954,Lebanon,LBN,2022,5489744.0,,"10,400"
25955,Lebanon,LBN,2023,5353930.0,,"10,400"
25956,Lebanon,LBN,2024,5219048.0,,"10,400"
25957,Lebanon,LBN,2025,5097609.0,,"10,400"
25958,Lebanon,LBN,2026,4988149.0,,"10,400"
25959,Lebanon,LBN,2027,4897738.0,,"10,400"
25960,Lebanon,LBN,2028,4824808.0,,"10,400"
25961,Lebanon,LBN,2029,4763212.0,,"10,400"
25962,Lebanon,LBN,2030,4714246.0,,"10,400"
25963,Lebanon,LBN,2031,4678447.0,,"10,400"
25964,Lebanon,LBN,2032,4654948.0,,"10,400"
25965,Lebanon,LBN,2033,4641686.0,,"10,400"
25966,Lebanon,LBN,2034,4637430.0,,"10,400"
25967,Lebanon,LBN,2035,4642095.0,,"10,400"
25968,Lebanon,LBN,2036,4654795.0,,"10,400"
25969,Lebanon,LBN,2037,4673490.0,,"10,400"
25970,Lebanon,LBN,2038,4695410.0,,"10,400"
25971,Lebanon,LBN,2039,4718517.0,,"10,400"
25972,Lebanon,LBN,2040,4742162.0,,"10,400"
25973,Lebanon,LBN,2041,4766090.0,,"10,400"
25974,Lebanon,LBN,2042,4790049.0,,"10,400"
25975,Lebanon,LBN,2043,4813637.0,,"10,400"
25976,Lebanon,LBN,2044,4836469.0,,"10,400"
25977,Lebanon,LBN,2045,4858147.0,,"10,400"
25978,Lebanon,LBN,2046,4878154.0,,"10,400"
25979,Lebanon,LBN,2047,4896309.0,,"10,400"
25980,Lebanon,LBN,2048,4912364.0,,"10,400"
25981,Lebanon,LBN,2049,4926085.0,,"10,400"
25982,Lebanon,LBN,2050,4937584.0,,"10,400"
25983,Lebanon,LBN,2051,4946843.0,,"10,400"
25984,Lebanon,LBN,2052,4953654.0,,"10,400"
25985,Lebanon,LBN,2053,4958130.0,,"10,400"
25986,Lebanon,LBN,2054,4960533.0,,"10,400"
25987,Lebanon,LBN,2055,4961061.0,,"10,400"
25988,Lebanon,LBN,2056,4960075.0,,"10,400"
25989,Lebanon,LBN,2057,4957812.0,,"10,400"
25990,Lebanon,LBN,2058,4954615.0,,"10,400"
25991,Lebanon,LBN,2059,4950831.0,,"10,400"
25992,Lebanon,LBN,2060,4946603.0,,"10,400"
25993,Lebanon,LBN,2061,4942207.0,,"10,400"
25994,Lebanon,LBN,2062,4937979.0,,"10,400"
25995,Lebanon,LBN,2063,4934186.0,,"10,400"
25996,Lebanon,LBN,2064,4930934.0,,"10,400"
25997,Lebanon,LBN,2065,4928390.0,,"10,400"
25998,Lebanon,LBN,2066,4926692.0,,"10,400"
25999,Lebanon,LBN,2067,4925877.0,,"10,400"
26000,Lebanon,LBN,2068,4925789.0,,"10,400"
26001,Lebanon,LBN,2069,4926410.0,,"10,400"
26002,Lebanon,LBN,2070,4927743.0,,"10,400"
26003,Lebanon,LBN,2071,4929601.0,,"10,400"
26004,Lebanon,LBN,2072,4931996.0,,"10,400"
26005,Lebanon,LBN,2073,4934721.0,,"10,400"
26006,Lebanon,LBN,2074,4937686.0,,"10,400"
26007,Lebanon,LBN,2075,4940792.0,,"10,400"
26008,Lebanon,LBN,2076,4943797.0,,"10,400"
26009,Lebanon,LBN,2077,4946578.0,,"10,400"
26010,Lebanon,LBN,2078,4948979.0,,"10,400"
26011,Lebanon,LBN,2079,4950943.0,,"10,400"
26012,Lebanon,LBN,2080,4952296.0,,"10,400"
26013,Lebanon,LBN,2081,4952963.0,,"10,400"
26014,Lebanon,LBN,2082,4952854.0,,"10,400"
26015,Lebanon,LBN,2083,4951786.0,,"10,400"
26016,Lebanon,LBN,2084,4949718.0,,"10,400"
26017,Lebanon,LBN,2085,4946528.0,,"10,400"
26018,Lebanon,LBN,2086,4942151.0,,"10,400"
26019,Lebanon,LBN,2087,4936647.0,,"10,400"
26020,Lebanon,LBN,2088,4929989.0,,"10,400"
26021,Lebanon,LBN,2089,4922100.0,,"10,400"
26022,Lebanon,LBN,2090,4912907.0,,"10,400"
26023,Lebanon,LBN,2091,4902372.0,,"10,400"
26024,Lebanon,LBN,2092,4890448.0,,"10,400"
26025,Lebanon,LBN,2093,4877106.0,,"10,400"
26026,Lebanon,LBN,2094,4862336.0,,"10,400"
26027,Lebanon,LBN,2095,4846193.0,,"10,400"
26028,Lebanon,LBN,2096,4828658.0,,"10,400"
26029,Lebanon,LBN,2097,4809701.0,,"10,400"
26030,Lebanon,LBN,2098,4789373.0,,"10,400"
26031,Lebanon,LBN,2099,4767810.0,,"10,400"
26032,Lebanon,LBN,2100,4745074.0,,"10,400"
26033,Lebanon,LBN,1870,,472147.0,"10,400"
26034,Lebanon,LBN,1871,,473855.0,"10,400"
26035,Lebanon,LBN,1872,,475044.0,"10,400"
26036,Lebanon,LBN,1873,,475709.0,"10,400"
26037,Lebanon,LBN,1874,,476374.0,"10,400"
26038,Lebanon,LBN,1875,,477041.0,"10,400"
26039,Lebanon,LBN,1876,,477708.0,"10,400"
26040,Lebanon,LBN,1877,,478377.0,"10,400"
26041,Lebanon,LBN,1878,,479046.0,"10,400"
26042,Lebanon,LBN,1879,,479716.0,"10,400"
26043,Lebanon,LBN,1880,,480387.0,"10,400"
26044,Lebanon,LBN,1881,,481059.0,"10,400"
26045,Lebanon,LBN,1882,,481732.0,"10,400"
26046,Lebanon,LBN,1883,,482406.0,"10,400"
26047,Lebanon,LBN,1884,,483081.0,"10,400"
26048,Lebanon,LBN,1885,,483757.0,"10,400"
26049,Lebanon,LBN,1886,,484433.0,"10,400"
26050,Lebanon,LBN,1887,,485111.0,"10,400"
26051,Lebanon,LBN,1888,,485789.0,"10,400"
26052,Lebanon,LBN,1889,,486469.0,"10,400"
26053,Lebanon,LBN,1890,,487149.0,"10,400"
26054,Lebanon,LBN,1891,,487830.0,"10,400"
26055,Lebanon,LBN,1892,,488512.0,"10,400"
26056,Lebanon,LBN,1893,,489195.0,"10,400"
26057,Lebanon,LBN,1894,,489879.0,"10,400"
26058,Lebanon,LBN,1895,,490564.0,"10,400"
26059,Lebanon,LBN,1896,,491250.0,"10,400"
26060,Lebanon,LBN,1897,,491937.0,"10,400"
26061,Lebanon,LBN,1898,,492624.0,"10,400"
26062,Lebanon,LBN,1899,,495762.0,"10,400"
26063,Lebanon,LBN,1900,,501417.0,"10,400"
26064,Lebanon,LBN,1901,,509659.0,"10,400"
26065,Lebanon,LBN,1902,,520556.0,"10,400"
26066,Lebanon,LBN,1903,,534182.0,"10,400"
26067,Lebanon,LBN,1904,,548165.0,"10,400"
26068,Lebanon,LBN,1905,,562514.0,"10,400"
26069,Lebanon,LBN,1906,,577238.0,"10,400"
26070,Lebanon,LBN,1907,,592348.0,"10,400"
26071,Lebanon,LBN,1908,,607853.0,"10,400"
26072,Lebanon,LBN,1909,,622781.0,"10,400"
26073,Lebanon,LBN,1910,,637099.0,"10,400"
26074,Lebanon,LBN,1911,,650771.0,"10,400"
26075,Lebanon,LBN,1912,,663764.0,"10,400"
26076,Lebanon,LBN,1913,,676040.0,"10,400"
26077,Lebanon,LBN,1914,,688543.0,"10,400"
26078,Lebanon,LBN,1915,,701277.0,"10,400"
26079,Lebanon,LBN,1916,,714247.0,"10,400"
26080,Lebanon,LBN,1917,,727457.0,"10,400"
26081,Lebanon,LBN,1918,,741091.0,"10,400"
26082,Lebanon,LBN,1919,,754981.0,"10,400"
26083,Lebanon,LBN,1920,,769131.0,"10,400"
26084,Lebanon,LBN,1921,,783547.0,"10,400"
26085,Lebanon,LBN,1922,,798233.0,"10,400"
26086,Lebanon,LBN,1923,,813194.0,"10,400"
26087,Lebanon,LBN,1924,,828435.0,"10,400"
26088,Lebanon,LBN,1925,,843962.0,"10,400"
26089,Lebanon,LBN,1926,,859780.0,"10,400"
26090,Lebanon,LBN,1927,,875895.0,"10,400"
26091,Lebanon,LBN,1928,,892311.0,"10,400"
26092,Lebanon,LBN,1929,,909036.0,"10,400"
26093,Lebanon,LBN,1930,,926073.0,"10,400"
26094,Lebanon,LBN,1931,,943430.0,"10,400"
26095,Lebanon,LBN,1932,,961113.0,"10,400"
26096,Lebanon,LBN,1933,,979126.0,"10,400"
26097,Lebanon,LBN,1934,,997478.0,"10,400"
26098,Lebanon,LBN,1935,,1016173.0,"10,400"
26099,Lebanon,LBN,1936,,1035219.0,"10,400"
26100,Lebanon,LBN,1937,,1054622.0,"10,400"
26101,Lebanon,LBN,1938,,1074388.0,"10,400"
26102,Lebanon,LBN,1939,,1094525.0,"10,400"
26103,Lebanon,LBN,1940,,1115039.0,"10,400"
26104,Lebanon,LBN,1941,,1135938.0,"10,400"
26105,Lebanon,LBN,1942,,1157228.0,"10,400"
26106,Lebanon,LBN,1943,,1178918.0,"10,400"
26107,Lebanon,LBN,1944,,1201014.0,"10,400"
26108,Lebanon,LBN,1945,,1223524.0,"10,400"
26109,Lebanon,LBN,1946,,1246456.0,"10,400"
26110,Lebanon,LBN,1947,,1269818.0,"10,400"
26111,Lebanon,LBN,1948,,1293618.0,"10,400"
26112,Lebanon,LBN,1949,,1320170.0,"10,400"
26113,Lebanon,LBN,1950,,1349596.0,"10,400"
26114,Lebanon,LBN,1951,,1388220.0,"10,400"
26115,Lebanon,LBN,1952,,1428098.0,"10,400"
26116,Lebanon,LBN,1953,,1469433.0,"10,400"
26117,Lebanon,LBN,1954,,1512267.0,"10,400"
26118,Lebanon,LBN,1955,,1556332.0,"10,400"
26119,Lebanon,LBN,1956,,1601858.0,"10,400"
26120,Lebanon,LBN,1957,,1649154.0,"10,400"
26121,Lebanon,LBN,1958,,1697138.0,"10,400"
26122,Lebanon,LBN,1959,,1746551.0,"10,400"
26123,Lebanon,LBN,1960,,1798095.0,"10,400"
26124,Lebanon,LBN,1961,,1853299.0,"10,400"
26125,Lebanon,LBN,1962,,1911960.0,"10,400"
26126,Lebanon,LBN,1963,,1971511.0,"10,400"
26127,Lebanon,LBN,1964,,2030450.0,"10,400"
26128,Lebanon,LBN,1965,,2087452.0,"10,400"
26129,Lebanon,LBN,1966,,2145655.0,"10,400"
26130,Lebanon,LBN,1967,,2203210.0,"10,400"
26131,Lebanon,LBN,1968,,2262290.0,"10,400"
26132,Lebanon,LBN,1969,,2323825.0,"10,400"
26133,Lebanon,LBN,1970,,2381799.0,"10,400"
26134,Lebanon,LBN,1971,,2442141.0,"10,400"
26135,Lebanon,LBN,1972,,2505964.0,"10,400"
26136,Lebanon,LBN,1973,,2569851.0,"10,400"
26137,Lebanon,LBN,1974,,2632884.0,"10,400"
26138,Lebanon,LBN,1975,,2691590.0,"10,400"
26139,Lebanon,LBN,1976,,3070422.0,"10,400"
26140,Lebanon,LBN,1977,,3457617.0,"10,400"
26141,Lebanon,LBN,1978,,3183407.0,"10,400"
26142,Lebanon,LBN,1979,,2902166.0,"10,400"
26143,Lebanon,LBN,1980,,2963707.0,"10,400"
26144,Lebanon,LBN,1981,,3027229.0,"10,400"
26145,Lebanon,LBN,1982,,3070139.0,"10,400"
26146,Lebanon,LBN,1983,,3106996.0,"10,400"
26147,Lebanon,LBN,1984,,3163561.0,"10,400"
26148,Lebanon,LBN,1985,,3226746.0,"10,400"
26149,Lebanon,LBN,1986,,3308021.0,"10,400"
26150,Lebanon,LBN,1987,,3390870.0,"10,400"
26151,Lebanon,LBN,1988,,3457153.0,"10,400"
26152,Lebanon,LBN,1989,,3525517.0,"10,400"
26153,Lebanon,LBN,1990,,3593705.0,"10,400"
26154,Lebanon,LBN,1991,,3666735.0,"10,400"
26155,Lebanon,LBN,1992,,3745410.0,"10,400"
26156,Lebanon,LBN,1993,,3818800.0,"10,400"
26157,Lebanon,LBN,1994,,3888152.0,"10,400"
26158,Lebanon,LBN,1995,,3959642.0,"10,400"
26159,Lebanon,LBN,1996,,4034250.0,"10,400"
26160,Lebanon,LBN,1997,,4107559.0,"10,400"
26161,Lebanon,LBN,1998,,4178786.0,"10,400"
26162,Lebanon,LBN,1999,,4250024.0,"10,400"
26163,Lebanon,LBN,2000,,4320650.0,"10,400"
26164,Lebanon,LBN,2001,,4389201.0,"10,400"
26165,Lebanon,LBN,2002,,4446663.0,"10,400"
26166,Lebanon,LBN,2003,,4504807.0,"10,400"
26167,Lebanon,LBN,2004,,4574799.0,"10,400"
26168,Lebanon,LBN,2005,,4643052.0,"10,400"
26169,Lebanon,LBN,2006,,4719874.0,"10,400"
26170,Lebanon,LBN,2007,,4809608.0,"10,400"
26171,Lebanon,LBN,2008,,4887615.0,"10,400"
26172,Lebanon,LBN,2009,,4951138.0,"10,400"
26173,Lebanon,LBN,2010,,4995799.0,"10,400"
26174,Lebanon,LBN,2011,,5045061.0,"10,400"
26175,Lebanon,LBN,2012,,5178338.0,"10,400"
26176,Lebanon,LBN,2013,,5678859.0,"10,400"
26177,Lebanon,LBN,2014,,6274345.0,"10,400"
26178,Lebanon,LBN,2015,,6398941.0,"10,400"
26179,Lebanon,LBN,2016,,6258628.0,"10,400"
26180,Lebanon,LBN,2017,,6109255.0,"10,400"
26181,Lebanon,LBN,2018,,5950842.0,"10,400"
26182,Lebanon,LBN,2019,,5781912.0,"10,400"
26183,Lebanon,LBN,2020,,5662924.0,"10,400"
26184,Lebanon,LBN,2021,,5592626.0,"10,400"
26185,Lesotho,LSO,2022,2305826.0,,"30,355"
26186,Lesotho,LSO,2023,2330324.0,,"30,355"
26187,Lesotho,LSO,2024,2356094.0,,"30,355"
26188,Lesotho,LSO,2025,2381386.0,,"30,355"
26189,Lesotho,LSO,2026,2406250.0,,"30,355"
26190,Lesotho,LSO,2027,2430728.0,,"30,355"
26191,Lesotho,LSO,2028,2454830.0,,"30,355"
26192,Lesotho,LSO,2029,2478552.0,,"30,355"
26193,Lesotho,LSO,2030,2501946.0,,"30,355"
26194,Lesotho,LSO,2031,2525054.0,,"30,355"
26195,Lesotho,LSO,2032,2547875.0,,"30,355"
26196,Lesotho,LSO,2033,2570425.0,,"30,355"
26197,Lesotho,LSO,2034,2592637.0,,"30,355"
26198,Lesotho,LSO,2035,2614647.0,,"30,355"
26199,Lesotho,LSO,2036,2636412.0,,"30,355"
26200,Lesotho,LSO,2037,2657786.0,,"30,355"
26201,Lesotho,LSO,2038,2678828.0,,"30,355"
26202,Lesotho,LSO,2039,2699646.0,,"30,355"
26203,Lesotho,LSO,2040,2720188.0,,"30,355"
26204,Lesotho,LSO,2041,2740280.0,,"30,355"
26205,Lesotho,LSO,2042,2759912.0,,"30,355"
26206,Lesotho,LSO,2043,2779051.0,,"30,355"
26207,Lesotho,LSO,2044,2797648.0,,"30,355"
26208,Lesotho,LSO,2045,2815743.0,,"30,355"
26209,Lesotho,LSO,2046,2833345.0,,"30,355"
26210,Lesotho,LSO,2047,2850539.0,,"30,355"
26211,Lesotho,LSO,2048,2867133.0,,"30,355"
26212,Lesotho,LSO,2049,2883058.0,,"30,355"
26213,Lesotho,LSO,2050,2898369.0,,"30,355"
26214,Lesotho,LSO,2051,2913106.0,,"30,355"
26215,Lesotho,LSO,2052,2927290.0,,"30,355"
26216,Lesotho,LSO,2053,2940938.0,,"30,355"
26217,Lesotho,LSO,2054,2954084.0,,"30,355"
26218,Lesotho,LSO,2055,2966702.0,,"30,355"
26219,Lesotho,LSO,2056,2978721.0,,"30,355"
26220,Lesotho,LSO,2057,2990215.0,,"30,355"
26221,Lesotho,LSO,2058,3001051.0,,"30,355"
26222,Lesotho,LSO,2059,3011247.0,,"30,355"
26223,Lesotho,LSO,2060,3020906.0,,"30,355"
26224,Lesotho,LSO,2061,3029942.0,,"30,355"
26225,Lesotho,LSO,2062,3038392.0,,"30,355"
26226,Lesotho,LSO,2063,3046277.0,,"30,355"
26227,Lesotho,LSO,2064,3053565.0,,"30,355"
26228,Lesotho,LSO,2065,3060253.0,,"30,355"
26229,Lesotho,LSO,2066,3066335.0,,"30,355"
26230,Lesotho,LSO,2067,3071843.0,,"30,355"
26231,Lesotho,LSO,2068,3076777.0,,"30,355"
26232,Lesotho,LSO,2069,3081094.0,,"30,355"
26233,Lesotho,LSO,2070,3084770.0,,"30,355"
26234,Lesotho,LSO,2071,3087845.0,,"30,355"
26235,Lesotho,LSO,2072,3090325.0,,"30,355"
26236,Lesotho,LSO,2073,3092215.0,,"30,355"
26237,Lesotho,LSO,2074,3093626.0,,"30,355"
26238,Lesotho,LSO,2075,3094614.0,,"30,355"
26239,Lesotho,LSO,2076,3095046.0,,"30,355"
26240,Lesotho,LSO,2077,3094819.0,,"30,355"
26241,Lesotho,LSO,2078,3094102.0,,"30,355"
26242,Lesotho,LSO,2079,3092907.0,,"30,355"
26243,Lesotho,LSO,2080,3091274.0,,"30,355"
26244,Lesotho,LSO,2081,3089155.0,,"30,355"
26245,Lesotho,LSO,2082,3086573.0,,"30,355"
26246,Lesotho,LSO,2083,3083575.0,,"30,355"
26247,Lesotho,LSO,2084,3080132.0,,"30,355"
26248,Lesotho,LSO,2085,3076180.0,,"30,355"
26249,Lesotho,LSO,2086,3071811.0,,"30,355"
26250,Lesotho,LSO,2087,3067068.0,,"30,355"
26251,Lesotho,LSO,2088,3061968.0,,"30,355"
26252,Lesotho,LSO,2089,3056428.0,,"30,355"
26253,Lesotho,LSO,2090,3050409.0,,"30,355"
26254,Lesotho,LSO,2091,3043927.0,,"30,355"
26255,Lesotho,LSO,2092,3037034.0,,"30,355"
26256,Lesotho,LSO,2093,3029691.0,,"30,355"
26257,Lesotho,LSO,2094,3021883.0,,"30,355"
26258,Lesotho,LSO,2095,3013568.0,,"30,355"
26259,Lesotho,LSO,2096,3004893.0,,"30,355"
26260,Lesotho,LSO,2097,2995944.0,,"30,355"
26261,Lesotho,LSO,2098,2986671.0,,"30,355"
26262,Lesotho,LSO,2099,2977138.0,,"30,355"
26263,Lesotho,LSO,2100,2967271.0,,"30,355"
26264,Lesotho,LSO,1870,,203958.0,"30,355"
26265,Lesotho,LSO,1871,,205334.0,"30,355"
26266,Lesotho,LSO,1872,,206717.0,"30,355"
26267,Lesotho,LSO,1873,,208107.0,"30,355"
26268,Lesotho,LSO,1874,,209504.0,"30,355"
26269,Lesotho,LSO,1875,,210907.0,"30,355"
26270,Lesotho,LSO,1876,,212318.0,"30,355"
26271,Lesotho,LSO,1877,,213736.0,"30,355"
26272,Lesotho,LSO,1878,,215161.0,"30,355"
26273,Lesotho,LSO,1879,,216593.0,"30,355"
26274,Lesotho,LSO,1880,,218032.0,"30,355"
26275,Lesotho,LSO,1881,,219478.0,"30,355"
26276,Lesotho,LSO,1882,,220931.0,"30,355"
26277,Lesotho,LSO,1883,,222390.0,"30,355"
26278,Lesotho,LSO,1884,,223857.0,"30,355"
26279,Lesotho,LSO,1885,,225331.0,"30,355"
26280,Lesotho,LSO,1886,,226811.0,"30,355"
26281,Lesotho,LSO,1887,,228299.0,"30,355"
26282,Lesotho,LSO,1888,,229793.0,"30,355"
26283,Lesotho,LSO,1889,,231294.0,"30,355"
26284,Lesotho,LSO,1890,,232803.0,"30,355"
26285,Lesotho,LSO,1891,,234318.0,"30,355"
26286,Lesotho,LSO,1892,,235840.0,"30,355"
26287,Lesotho,LSO,1893,,237368.0,"30,355"
26288,Lesotho,LSO,1894,,238904.0,"30,355"
26289,Lesotho,LSO,1895,,240446.0,"30,355"
26290,Lesotho,LSO,1896,,241995.0,"30,355"
26291,Lesotho,LSO,1897,,243551.0,"30,355"
26292,Lesotho,LSO,1898,,245114.0,"30,355"
26293,Lesotho,LSO,1899,,246999.0,"30,355"
26294,Lesotho,LSO,1900,,249213.0,"30,355"
26295,Lesotho,LSO,1901,,251759.0,"30,355"
26296,Lesotho,LSO,1902,,254642.0,"30,355"
26297,Lesotho,LSO,1903,,257868.0,"30,355"
26298,Lesotho,LSO,1904,,261132.0,"30,355"
26299,Lesotho,LSO,1905,,264433.0,"30,355"
26300,Lesotho,LSO,1906,,267772.0,"30,355"
26301,Lesotho,LSO,1907,,271149.0,"30,355"
26302,Lesotho,LSO,1908,,274565.0,"30,355"
26303,Lesotho,LSO,1909,,277966.0,"30,355"
26304,Lesotho,LSO,1910,,281353.0,"30,355"
26305,Lesotho,LSO,1911,,284724.0,"30,355"
26306,Lesotho,LSO,1912,,288078.0,"30,355"
26307,Lesotho,LSO,1913,,291416.0,"30,355"
26308,Lesotho,LSO,1914,,294787.0,"30,355"
26309,Lesotho,LSO,1915,,298193.0,"30,355"
26310,Lesotho,LSO,1916,,301634.0,"30,355"
26311,Lesotho,LSO,1917,,305109.0,"30,355"
26312,Lesotho,LSO,1918,,309840.0,"30,355"
26313,Lesotho,LSO,1919,,314996.0,"30,355"
26314,Lesotho,LSO,1920,,320591.0,"30,355"
26315,Lesotho,LSO,1921,,326640.0,"30,355"
26316,Lesotho,LSO,1922,,333158.0,"30,355"
26317,Lesotho,LSO,1923,,340160.0,"30,355"
26318,Lesotho,LSO,1924,,347309.0,"30,355"
26319,Lesotho,LSO,1925,,354609.0,"30,355"
26320,Lesotho,LSO,1926,,362061.0,"30,355"
26321,Lesotho,LSO,1927,,369671.0,"30,355"
26322,Lesotho,LSO,1928,,377440.0,"30,355"
26323,Lesotho,LSO,1929,,385307.0,"30,355"
26324,Lesotho,LSO,1930,,393273.0,"30,355"
26325,Lesotho,LSO,1931,,401338.0,"30,355"
26326,Lesotho,LSO,1932,,409503.0,"30,355"
26327,Lesotho,LSO,1933,,417768.0,"30,355"
26328,Lesotho,LSO,1934,,426201.0,"30,355"
26329,Lesotho,LSO,1935,,434803.0,"30,355"
26330,Lesotho,LSO,1936,,443580.0,"30,355"
26331,Lesotho,LSO,1937,,452533.0,"30,355"
26332,Lesotho,LSO,1938,,461667.0,"30,355"
26333,Lesotho,LSO,1939,,470890.0,"30,355"
26334,Lesotho,LSO,1940,,480202.0,"30,355"
26335,Lesotho,LSO,1941,,489603.0,"30,355"
26336,Lesotho,LSO,1942,,499092.0,"30,355"
26337,Lesotho,LSO,1943,,508670.0,"30,355"
26338,Lesotho,LSO,1944,,518432.0,"30,355"
26339,Lesotho,LSO,1945,,528380.0,"30,355"
26340,Lesotho,LSO,1946,,538520.0,"30,355"
26341,Lesotho,LSO,1947,,548855.0,"30,355"
26342,Lesotho,LSO,1948,,559387.0,"30,355"
26343,Lesotho,LSO,1949,,569597.0,"30,355"
26344,Lesotho,LSO,1950,,579478.0,"30,355"
26345,Lesotho,LSO,1951,,590010.0,"30,355"
26346,Lesotho,LSO,1952,,601485.0,"30,355"
26347,Lesotho,LSO,1953,,613828.0,"30,355"
26348,Lesotho,LSO,1954,,627132.0,"30,355"
26349,Lesotho,LSO,1955,,641362.0,"30,355"
26350,Lesotho,LSO,1956,,656438.0,"30,355"
26351,Lesotho,LSO,1957,,674070.0,"30,355"
26352,Lesotho,LSO,1958,,694363.0,"30,355"
26353,Lesotho,LSO,1959,,715634.0,"30,355"
26354,Lesotho,LSO,1960,,737851.0,"30,355"
26355,Lesotho,LSO,1961,,760899.0,"30,355"
26356,Lesotho,LSO,1962,,784691.0,"30,355"
26357,Lesotho,LSO,1963,,809146.0,"30,355"
26358,Lesotho,LSO,1964,,834218.0,"30,355"
26359,Lesotho,LSO,1965,,860224.0,"30,355"
26360,Lesotho,LSO,1966,,887844.0,"30,355"
26361,Lesotho,LSO,1967,,918931.0,"30,355"
